3204	3.280553e-05	0.000000e+00	0.000000e+00	5.256247e-04	
3205	3.280569e-05	0.000000e+00	0.000000e+00	5.256235e-04	
3206	3.280589e-05	0.000000e+00	0.000000e+00	5.256222e-04	
3207	3.280613e-05	0.000000e+00	0.000000e+00	5.256207e-04	
3208	3.280652e-05	0.000000e+00	0.000000e+00	5.256186e-04	
3209	3.280684e-05	0.000000e+00	0.000000e+00	5.256168e-04	
3210	3.280691e-05	0.000000e+00	0.000000e+00	5.256165e-04	
3211	3.280703e-05	0.000000e+00	0.000000e+00	5.256158e-04	
3212	3.280728e-05	0.000000e+00	0.000000e+00	5.256145e-04	
3213	3.280777e-05	0.000000e+00	0.000000e+00	5.256118e-04	
3214	3.280784e-05	0.000000e+00	0.000000e+00	5.256115e-04	
3215	3.280794e-05	0.000000e+00	0.000000e+00	5.256109e-04	
3216	3.280814e-05	0.000000e+00	0.000000e+00	5.256099e-04	
3217	3.280854e-05	0.000000e+00	0.000000e+00	5.256077e-04	
3218	3.280933e-05	0.000000e+00	0.000000e+00	5.256035e-04	
3219	3.281092e-05	0.000000e+00	0.000000e+00	5.255950e-04	
3220	3.281261e-05	0.000000e+00	0.000000e+00	5.255860e-04	
3221	3.281452e-05	0.000000e+00	0.000000e+00	5.255758e-04	
3222	3.281681e-05	0.000000e+00	0.000000e+00	5.255636e-04	
3223	3.282139e-05	0.000000e+00	0.000000e+00	5.255392e-04	
3224	3.282807e-05	0.000000e+00	0.000000e+00	5.255037e-04	
3225	3.283733e-05	0.000000e+00	0.000000e+00	5.254546e-04	
3226	3.285078e-05	0.000000e+00	0.000000e+00	5.253834e-04	
3227	3.287131e-05	0.000000e+00	0.000000e+00	5.252754e-04	
3228	3.288172e-05	0.000000e+00	0.000000e+00	5.252208e-04	
3229	3.288832e-05	0.000000e+00	0.000000e+00	5.251863e-04	
3230	3.289341e-05	0.000000e+00	0.000000e+00	5.251597e-04	
3231	3.289730e-05	0.000000e+00	0.000000e+00	5.251394e-04	
3232	3.290152e-05	0.000000e+00	0.000000e+00	5.251174e-04	
3233	3.290656e-05	0.000000e+00	0.000000e+00	5.250911e-04	
3234	3.290859e-05	0.000000e+00	0.000000e+00	5.250805e-04	
3235	3.290961e-05	0.000000e+00	0.000000e+00	5.250743e-04	
3236	3.290998e-05	0.000000e+00	0.000000e+00	5.250854e-04	
3237	3.291014e-05	0.000000e+00	0.000000e+00	5.250992e-04	
3238	3.291021e-05	0.000000e+00	0.000000e+00	5.251073e-04	
3239	3.291031e-05	0.000000e+00	0.000000e+00	5.251174e-04	
3240	3.291041e-05	0.000000e+00	0.000000e+00	5.251279e-04	
3241	3.291051e-05	0.000000e+00	0.000000e+00	5.251386e-04	
3242	3.291071e-05	0.000000e+00	0.000000e+00	5.251600e-04	
3243	3.291096e-05	0.000000e+00	0.000000e+00	5.251865e-04	
3244	3.291145e-05	0.000000e+00	0.000000e+00	5.252395e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3245	3.291197e-05	0.000000e+00	0.000000e+00	5.252949e-04	
3246	3.291198e-05	0.000000e+00	0.000000e+00	5.252959e-04	
3247	3.291200e-05	0.000000e+00	0.000000e+00	5.252980e-04	
3248	3.291204e-05	0.000000e+00	0.000000e+00	5.253021e-04	
3249	3.291211e-05	0.000000e+00	0.000000e+00	5.253104e-04	
3250	3.291227e-05	0.000000e+00	0.000000e+00	5.253270e-04	
3251	3.291258e-05	0.000000e+00	0.000000e+00	5.253601e-04	
3252	3.291298e-05	0.000000e+00	0.000000e+00	5.254029e-04	
3253	3.291304e-05	0.000000e+00	0.000000e+00	5.254095e-04	
3254	3.291316e-05	0.000000e+00	0.000000e+00	5.254227e-04	
3255	3.291341e-05	0.000000e+00	0.000000e+00	5.254492e-04	
3256	3.291391e-05	0.000000e+00	0.000000e+00	5.255021e-04	
3257	3.291471e-05	0.000000e+00	0.000000e+00	5.255876e-04	
3258	3.291555e-05	0.000000e+00	0.000000e+00	5.256779e-04	
3259	3.291630e-05	0.000000e+00	0.000000e+00	5.257575e-04	
3260	3.291730e-05	0.000000e+00	0.000000e+00	5.258639e-04	
3261	3.291861e-05	0.000000e+00	0.000000e+00	5.260036e-04	
3262	3.292122e-05	0.000000e+00	0.000000e+00	5.262827e-04	
3263	3.292646e-05	0.000000e+00	0.000000e+00	5.268401e-04	
3264	3.293694e-05	0.000000e+00	0.000000e+00	5.279513e-04	
3265	3.295134e-05	0.000000e+00	0.000000e+00	5.294706e-04	
3266	3.297058e-05	0.000000e+00	0.000000e+00	5.314851e-04	
3267	3.300563e-05	0.000000e+00	0.000000e+00	5.351126e-04	
3268	3.307575e-05	0.000000e+00	0.000000e+00	5.421943e-04	
3269	3.316284e-05	0.000000e+00	0.000000e+00	5.506600e-04	
3270	3.316484e-05	0.000000e+00	0.000000e+00	5.508501e-04	
3271	3.316494e-05	0.000000e+00	0.000000e+00	5.508596e-04	
3272	3.316514e-05	0.000000e+00	0.000000e+00	5.508786e-04	
3273	3.316554e-05	0.000000e+00	0.000000e+00	5.509165e-04	
3274	3.316584e-05	0.000000e+00	0.000000e+00	5.509450e-04	
3275	3.316592e-05	0.000000e+00	0.000000e+00	5.509526e-04	
3276	3.316608e-05	0.000000e+00	0.000000e+00	5.509678e-04	
3277	3.316640e-05	0.000000e+00	0.000000e+00	5.509981e-04	
3278	3.316704e-05	0.000000e+00	0.000000e+00	5.510589e-04	
3279	3.316832e-05	0.000000e+00	0.000000e+00	5.511802e-04	
3280	3.317088e-05	0.000000e+00	0.000000e+00	5.514227e-04	
3281	3.317600e-05	0.000000e+00	0.000000e+00	5.519067e-04	
3282	3.318624e-05	0.000000e+00	0.000000e+00	5.528707e-04	
3283	3.320672e-05	0.000000e+00	0.000000e+00	5.547826e-04	
3284	3.324768e-05	0.000000e+00	0.000000e+00	5.585418e-04	
3285	3.332960e-05	0.000000e+00	0.000000e+00	5.657960e-04	
3286	3.349344e-05	0.000000e+00	0.000000e+00	5.792148e-04	
3287	3.370554e-05	0.000000e+00	0.000000e+00	5.943781e-04	
3288	3.385664e-05	0.000000e+00	0.000000e+00	6.036621e-04	
3289	3.394176e-05	0.000000e+00	0.000000e+00	6.083487e-04	
3290	3.399174e-05	0.000000e+00	0.000000e+00	6.109249e-04	
3291	3.405248e-05	0.000000e+00	0.000000e+00	6.138860e-04	
3292	3.408439e-05	0.000000e+00	0.000000e+00	6.153683e-04	
3293	3.409606e-05	0.000000e+00	0.000000e+00	6.158982e-04	
3294	3.410101e-05	0.000000e+00	0.000000e+00	6.161209e-04	
3295	3.410345e-05	0.000000e+00	0.000000e+00	6.162302e-04	
3296	3.410466e-05	0.000000e+00	0.000000e+00	6.162841e-04	
3297	3.410530e-05	0.000000e+00	0.000000e+00	6.163124e-04	
3298	3.410559e-05	0.000000e+00	0.000000e+00	6.163233e-04	
3299	3.410572e-05	0.000000e+00	0.000000e+00	6.163224e-04	
3300	3.410581e-05	0.000000e+00	0.000000e+00	6.163174e-04	
3301	3.410588e-05	0.000000e+00	0.000000e+00	6.163129e-04	
3302	3.410595e-05	0.000000e+00	0.000000e+00	6.163079e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3303	3.410602e-05	0.000000e+00	0.000000e+00	6.163032e-04	
3304	3.410611e-05	0.000000e+00	0.000000e+00	6.162969e-04	
3305	3.410621e-05	0.000000e+00	0.000000e+00	6.162905e-04	
3306	3.410632e-05	0.000000e+00	0.000000e+00	6.162827e-04	
3307	3.410644e-05	0.000000e+00	0.000000e+00	6.162743e-04	
3308	3.410669e-05	0.000000e+00	0.000000e+00	6.162575e-04	
3309	3.410693e-05	0.000000e+00	0.000000e+00	6.162411e-04	
3310	3.410735e-05	0.000000e+00	0.000000e+00	6.162123e-04	
3311	3.410774e-05	0.000000e+00	0.000000e+00	6.161857e-04	
3312	3.410820e-05	0.000000e+00	0.000000e+00	6.161547e-04	
3313	3.410911e-05	0.000000e+00	0.000000e+00	6.160928e-04	
3314	3.411018e-05	0.000000e+00	0.000000e+00	6.160200e-04	
3315	3.411199e-05	0.000000e+00	0.000000e+00	6.158971e-04	
3316	3.411368e-05	0.000000e+00	0.000000e+00	6.157831e-04	
3317	3.411557e-05	0.000000e+00	0.000000e+00	6.156548e-04	
3318	3.411690e-05	0.000000e+00	0.000000e+00	6.155653e-04	
3319	3.411881e-05	0.000000e+00	0.000000e+00	6.154367e-04	
3320	3.412215e-05	0.000000e+00	0.000000e+00	6.152125e-04	
3321	3.412690e-05	0.000000e+00	0.000000e+00	6.148948e-04	
3322	3.413639e-05	0.000000e+00	0.000000e+00	6.142640e-04	
3323	3.415539e-05	0.000000e+00	0.000000e+00	6.130206e-04	
3324	3.418057e-05	0.000000e+00	0.000000e+00	6.114087e-04	
3325	3.419286e-05	0.000000e+00	0.000000e+00	6.106368e-04	
3326	3.419846e-05	0.000000e+00	0.000000e+00	6.102881e-04	
3327	3.420119e-05	0.000000e+00	0.000000e+00	6.101164e-04	
3328	3.420215e-05	0.000000e+00	0.000000e+00	6.100271e-04	
3329	3.420258e-05	0.000000e+00	0.000000e+00	6.099645e-04	
3330	3.420286e-05	0.000000e+00	0.000000e+00	6.099167e-04	
3331	3.420315e-05	0.000000e+00	0.000000e+00	6.098656e-04	
3332	3.420333e-05	0.000000e+00	0.000000e+00	6.098340e-04	
3333	3.420350e-05	0.000000e+00	0.000000e+00	6.098054e-04	
3334	3.420368e-05	0.000000e+00	0.000000e+00	6.097737e-04	
3335	3.420385e-05	0.000000e+00	0.000000e+00	6.097446e-04	
3336	3.420415e-05	0.000000e+00	0.000000e+00	6.096932e-04	
3337	3.420445e-05	0.000000e+00	0.000000e+00	6.096407e-04	
3338	3.420491e-05	0.000000e+00	0.000000e+00	6.095615e-04	
3339	3.420558e-05	0.000000e+00	0.000000e+00	6.094457e-04	
3340	3.420658e-05	0.000000e+00	0.000000e+00	6.092722e-04	
3341	3.420810e-05	0.000000e+00	0.000000e+00	6.090090e-04	
3342	3.421010e-05	0.000000e+00	0.000000e+00	6.086652e-04	
3343	3.421336e-05	0.000000e+00	0.000000e+00	6.081049e-04	
3344	3.421630e-05	0.000000e+00	0.000000e+00	6.076007e-04	
3345	3.422068e-05	0.000000e+00	0.000000e+00	6.068518e-04	
3346	3.422785e-05	0.000000e+00	0.000000e+00	6.056341e-04	
3347	3.423969e-05	0.000000e+00	0.000000e+00	6.036407e-04	
3348	3.425608e-05	0.000000e+00	0.000000e+00	6.009170e-04	
3349	3.428134e-05	0.000000e+00	0.000000e+00	5.967974e-04	
3350	3.432339e-05	0.000000e+00	0.000000e+00	5.901327e-04	
3351	3.438746e-05	0.000000e+00	0.000000e+00	5.803960e-04	
3352	3.448945e-05	0.000000e+00	0.000000e+00	5.657790e-04	
3353	3.465667e-05	0.000000e+00	0.000000e+00	5.436579e-04	
3354	3.465867e-05	0.000000e+00	0.000000e+00	5.434057e-04	
3355	3.465877e-05	0.000000e+00	0.000000e+00	5.433931e-04	
3356	3.465897e-05	0.000000e+00	0.000000e+00	5.433679e-04	
3357	3.465937e-05	0.000000e+00	0.000000e+00	5.433175e-04	
3358	3.465967e-05	0.000000e+00	0.000000e+00	5.432797e-04	
3359	3.465974e-05	0.000000e+00	0.000000e+00	5.432700e-04	
3360	3.465990e-05	0.000000e+00	0.000000e+00	5.432506e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3361	3.466021e-05	0.000000e+00	0.000000e+00	5.432119e-04	
3362	3.466082e-05	0.000000e+00	0.000000e+00	5.431344e-04	
3363	3.466205e-05	0.000000e+00	0.000000e+00	5.429796e-04	
3364	3.466451e-05	0.000000e+00	0.000000e+00	5.426703e-04	
3365	3.466943e-05	0.000000e+00	0.000000e+00	5.420527e-04	
3366	3.467927e-05	0.000000e+00	0.000000e+00	5.408219e-04	
3367	3.469894e-05	0.000000e+00	0.000000e+00	5.383775e-04	
3368	3.473830e-05	0.000000e+00	0.000000e+00	5.335549e-04	
3369	3.475799e-05	0.000000e+00	0.000000e+00	5.311737e-04	
3370	3.477506e-05	0.000000e+00	0.000000e+00	5.291262e-04	
3371	3.478438e-05	0.000000e+00	0.000000e+00	5.280149e-04	
3372	3.478991e-05	0.000000e+00	0.000000e+00	5.273575e-04	
3373	3.479548e-05	0.000000e+00	0.000000e+00	5.266967e-04	
3374	3.479807e-05	0.000000e+00	0.000000e+00	5.263911e-04	
3375	3.480011e-05	0.000000e+00	0.000000e+00	5.261489e-04	
3376	3.480125e-05	0.000000e+00	0.000000e+00	5.260148e-04	
3377	3.480227e-05	0.000000e+00	0.000000e+00	5.258942e-04	
3378	3.480300e-05	0.000000e+00	0.000000e+00	5.258072e-04	
3379	3.480358e-05	0.000000e+00	0.000000e+00	5.257389e-04	
3380	3.480390e-05	0.000000e+00	0.000000e+00	5.257015e-04	
3381	3.480413e-05	0.000000e+00	0.000000e+00	5.256734e-04	
3382	3.480432e-05	0.000000e+00	0.000000e+00	5.256498e-04	
3383	3.480459e-05	0.000000e+00	0.000000e+00	5.256183e-04	
3384	3.480473e-05	0.000000e+00	0.000000e+00	5.256036e-04	
3385	3.480480e-05	0.000000e+00	0.000000e+00	5.255984e-04	
3386	3.480485e-05	0.000000e+00	0.000000e+00	5.255968e-04	
3387	3.480491e-05	0.000000e+00	0.000000e+00	5.255960e-04	
3388	3.480496e-05	0.000000e+00	0.000000e+00	5.255954e-04	
3389	3.480502e-05	0.000000e+00	0.000000e+00	5.255948e-04	
3390	3.480512e-05	0.000000e+00	0.000000e+00	5.255938e-04	
3391	3.480524e-05	0.000000e+00	0.000000e+00	5.255925e-04	
3392	3.480538e-05	0.000000e+00	0.000000e+00	5.255911e-04	
3393	3.480556e-05	0.000000e+00	0.000000e+00	5.255894e-04	
3394	3.480573e-05	0.000000e+00	0.000000e+00	5.255881e-04	
3395	3.480593e-05	0.000000e+00	0.000000e+00	5.255869e-04	
3396	3.480621e-05	0.000000e+00	0.000000e+00	5.255852e-04	
3397	3.480659e-05	0.000000e+00	0.000000e+00	5.255832e-04	
3398	3.480680e-05	0.000000e+00	0.000000e+00	5.255820e-04	
3399	3.480688e-05	0.000000e+00	0.000000e+00	5.255816e-04	
3400	3.480702e-05	0.000000e+00	0.000000e+00	5.255808e-04	
3401	3.480731e-05	0.000000e+00	0.000000e+00	5.255793e-04	
3402	3.480780e-05	0.000000e+00	0.000000e+00	5.255766e-04	
3403	3.480786e-05	0.000000e+00	0.000000e+00	5.255763e-04	
3404	3.480798e-05	0.000000e+00	0.000000e+00	5.255757e-04	
3405	3.480821e-05	0.000000e+00	0.000000e+00	5.255745e-04	
3406	3.480866e-05	0.000000e+00	0.000000e+00	5.255721e-04	
3407	3.480958e-05	0.000000e+00	0.000000e+00	5.255672e-04	
3408	3.481123e-05	0.000000e+00	0.000000e+00	5.255584e-04	
3409	3.481295e-05	0.000000e+00	0.000000e+00	5.255492e-04	
3410	3.481490e-05	0.000000e+00	0.000000e+00	5.255389e-04	
3411	3.481740e-05	0.000000e+00	0.000000e+00	5.255256e-04	
3412	3.482240e-05	0.000000e+00	0.000000e+00	5.254991e-04	
3413	3.482924e-05	0.000000e+00	0.000000e+00	5.254628e-04	
3414	3.483935e-05	0.000000e+00	0.000000e+00	5.254094e-04	
3415	3.485346e-05	0.000000e+00	0.000000e+00	5.253350e-04	
3416	3.487582e-05	0.000000e+00	0.000000e+00	5.252177e-04	
3417	3.488724e-05	0.000000e+00	0.000000e+00	5.251581e-04	
3418	3.489405e-05	0.000000e+00	0.000000e+00	5.251226e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3419	3.489833e-05	0.000000e+00	0.000000e+00	5.251003e-04	
3420	3.490259e-05	0.000000e+00	0.000000e+00	5.250782e-04	
3421	3.490701e-05	0.000000e+00	0.000000e+00	5.250553e-04	
3422	3.490883e-05	0.000000e+00	0.000000e+00	5.250457e-04	
3423	3.490968e-05	0.000000e+00	0.000000e+00	5.250413e-04	
3424	3.491001e-05	0.000000e+00	0.000000e+00	5.250568e-04	
3425	3.491013e-05	0.000000e+00	0.000000e+00	5.250693e-04	
3426	3.491022e-05	0.000000e+00	0.000000e+00	5.250788e-04	
3427	3.491030e-05	0.000000e+00	0.000000e+00	5.250873e-04	
3428	3.491038e-05	0.000000e+00	0.000000e+00	5.250965e-04	
3429	3.491050e-05	0.000000e+00	0.000000e+00	5.251086e-04	
3430	3.491061e-05	0.000000e+00	0.000000e+00	5.251209e-04	
3431	3.491078e-05	0.000000e+00	0.000000e+00	5.251386e-04	
3432	3.491096e-05	0.000000e+00	0.000000e+00	5.251587e-04	
3433	3.491121e-05	0.000000e+00	0.000000e+00	5.251851e-04	
3434	3.491153e-05	0.000000e+00	0.000000e+00	5.252191e-04	
3435	3.491197e-05	0.000000e+00	0.000000e+00	5.252662e-04	
3436	3.491201e-05	0.000000e+00	0.000000e+00	5.252703e-04	
3437	3.491203e-05	0.000000e+00	0.000000e+00	5.252732e-04	
3438	3.491209e-05	0.000000e+00	0.000000e+00	5.252790e-04	
3439	3.491218e-05	0.000000e+00	0.000000e+00	5.252892e-04	
3440	3.491238e-05	0.000000e+00	0.000000e+00	5.253096e-04	
3441	3.491276e-05	0.000000e+00	0.000000e+00	5.253505e-04	
3442	3.491301e-05	0.000000e+00	0.000000e+00	5.253772e-04	
3443	3.491308e-05	0.000000e+00	0.000000e+00	5.253854e-04	
3444	3.491324e-05	0.000000e+00	0.000000e+00	5.254017e-04	
3445	3.491354e-05	0.000000e+00	0.000000e+00	5.254344e-04	
3446	3.491415e-05	0.000000e+00	0.000000e+00	5.254998e-04	
3447	3.491512e-05	0.000000e+00	0.000000e+00	5.256026e-04	
3448	3.491615e-05	0.000000e+00	0.000000e+00	5.257126e-04	
3449	3.491708e-05	0.000000e+00	0.000000e+00	5.258126e-04	
3450	3.491817e-05	0.000000e+00	0.000000e+00	5.259288e-04	
3451	3.492035e-05	0.000000e+00	0.000000e+00	5.261611e-04	
3452	3.492471e-05	0.000000e+00	0.000000e+00	5.266250e-04	
3453	3.493342e-05	0.000000e+00	0.000000e+00	5.275503e-04	
3454	3.494834e-05	0.000000e+00	0.000000e+00	5.291264e-04	
3455	3.496465e-05	0.000000e+00	0.000000e+00	5.308384e-04	
3456	3.499506e-05	0.000000e+00	0.000000e+00	5.339962e-04	
3457	3.505586e-05	0.000000e+00	0.000000e+00	5.401823e-04	
3458	3.514015e-05	0.000000e+00	0.000000e+00	5.484648e-04	
3459	3.514215e-05	0.000000e+00	0.000000e+00	5.486572e-04	
3460	3.514225e-05	0.000000e+00	0.000000e+00	5.486668e-04	
3461	3.514245e-05	0.000000e+00	0.000000e+00	5.486860e-04	
3462	3.514285e-05	0.000000e+00	0.000000e+00	5.487244e-04	
3463	3.514315e-05	0.000000e+00	0.000000e+00	5.487532e-04	
3464	3.514323e-05	0.000000e+00	0.000000e+00	5.487609e-04	
3465	3.514339e-05	0.000000e+00	0.000000e+00	5.487763e-04	
3466	3.514371e-05	0.000000e+00	0.000000e+00	5.488070e-04	
3467	3.514435e-05	0.000000e+00	0.000000e+00	5.488685e-04	
3468	3.514563e-05	0.000000e+00	0.000000e+00	5.489913e-04	
3469	3.514819e-05	0.000000e+00	0.000000e+00	5.492368e-04	
3470	3.515331e-05	0.000000e+00	0.000000e+00	5.497266e-04	
3471	3.516355e-05	0.000000e+00	0.000000e+00	5.507025e-04	
3472	3.518403e-05	0.000000e+00	0.000000e+00	5.526383e-04	
3473	3.522499e-05	0.000000e+00	0.000000e+00	5.564458e-04	
3474	3.530691e-05	0.000000e+00	0.000000e+00	5.637991e-04	
3475	3.547075e-05	0.000000e+00	0.000000e+00	5.774230e-04	
3476	3.567220e-05	0.000000e+00	0.000000e+00	5.921424e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3477	3.588024e-05	0.000000e+00	0.000000e+00	6.049889e-04	
3478	3.596993e-05	0.000000e+00	0.000000e+00	6.098075e-04	
3479	3.602553e-05	0.000000e+00	0.000000e+00	6.125862e-04	
3480	3.605761e-05	0.000000e+00	0.000000e+00	6.141188e-04	
3481	3.607635e-05	0.000000e+00	0.000000e+00	6.149908e-04	
3482	3.608727e-05	0.000000e+00	0.000000e+00	6.154911e-04	
3483	3.609363e-05	0.000000e+00	0.000000e+00	6.157801e-04	
3484	3.609734e-05	0.000000e+00	0.000000e+00	6.159476e-04	
3485	3.609982e-05	0.000000e+00	0.000000e+00	6.160592e-04	
3486	3.610166e-05	0.000000e+00	0.000000e+00	6.161419e-04	
3487	3.610315e-05	0.000000e+00	0.000000e+00	6.162085e-04	
3488	3.610394e-05	0.000000e+00	0.000000e+00	6.162441e-04	
3489	3.610441e-05	0.000000e+00	0.000000e+00	6.162651e-04	
3490	3.610488e-05	0.000000e+00	0.000000e+00	6.162857e-04	
3491	3.610511e-05	0.000000e+00	0.000000e+00	6.162962e-04	
3492	3.610530e-05	0.000000e+00	0.000000e+00	6.163046e-04	
3493	3.610543e-05	0.000000e+00	0.000000e+00	6.163099e-04	
3494	3.610553e-05	0.000000e+00	0.000000e+00	6.163141e-04	
3495	3.610561e-05	0.000000e+00	0.000000e+00	6.163166e-04	
3496	3.610567e-05	0.000000e+00	0.000000e+00	6.163174e-04	
3497	3.610575e-05	0.000000e+00	0.000000e+00	6.163150e-04	
3498	3.610580e-05	0.000000e+00	0.000000e+00	6.163125e-04	
3499	3.610586e-05	0.000000e+00	0.000000e+00	6.163086e-04	
3500	3.610592e-05	0.000000e+00	0.000000e+00	6.163044e-04	
3501	3.610598e-05	0.000000e+00	0.000000e+00	6.162999e-04	
3502	3.610611e-05	0.000000e+00	0.000000e+00	6.162915e-04	
3503	3.610623e-05	0.000000e+00	0.000000e+00	6.162832e-04	
3504	3.610636e-05	0.000000e+00	0.000000e+00	6.162737e-04	
3505	3.610652e-05	0.000000e+00	0.000000e+00	6.162631e-04	
3506	3.610679e-05	0.000000e+00	0.000000e+00	6.162447e-04	
3507	3.610712e-05	0.000000e+00	0.000000e+00	6.162224e-04	
3508	3.610746e-05	0.000000e+00	0.000000e+00	6.161988e-04	
3509	3.610786e-05	0.000000e+00	0.000000e+00	6.161715e-04	
3510	3.610842e-05	0.000000e+00	0.000000e+00	6.161340e-04	
3511	3.610952e-05	0.000000e+00	0.000000e+00	6.160589e-04	
3512	3.611064e-05	0.000000e+00	0.000000e+00	6.159825e-04	
3513	3.611264e-05	0.000000e+00	0.000000e+00	6.158475e-04	
3514	3.611482e-05	0.000000e+00	0.000000e+00	6.156996e-04	
3515	3.611681e-05	0.000000e+00	0.000000e+00	6.155652e-04	
3516	3.611888e-05	0.000000e+00	0.000000e+00	6.154258e-04	
3517	3.612081e-05	0.000000e+00	0.000000e+00	6.152960e-04	
3518	3.612452e-05	0.000000e+00	0.000000e+00	6.150479e-04	
3519	3.612963e-05	0.000000e+00	0.000000e+00	6.147070e-04	
3520	3.613948e-05	0.000000e+00	0.000000e+00	6.140548e-04	
3521	3.615618e-05	0.000000e+00	0.000000e+00	6.129636e-04	
3522	3.618604e-05	0.000000e+00	0.000000e+00	6.110587e-04	
3523	3.619637e-05	0.000000e+00	0.000000e+00	6.104127e-04	
3524	3.620134e-05	0.000000e+00	0.000000e+00	6.100969e-04	
3525	3.620307e-05	0.000000e+00	0.000000e+00	6.098905e-04	
3526	3.620373e-05	0.000000e+00	0.000000e+00	6.097767e-04	
3527	3.620435e-05	0.000000e+00	0.000000e+00	6.096693e-04	
3528	3.620470e-05	0.000000e+00	0.000000e+00	6.096089e-04	
3529	3.620499e-05	0.000000e+00	0.000000e+00	6.095583e-04	
3530	3.620523e-05	0.000000e+00	0.000000e+00	6.095159e-04	
3531	3.620549e-05	0.000000e+00	0.000000e+00	6.094720e-04	
3532	3.620574e-05	0.000000e+00	0.000000e+00	6.094277e-04	
3533	3.620604e-05	0.000000e+00	0.000000e+00	6.093767e-04	
3534	3.620639e-05	0.000000e+00	0.000000e+00	6.093150e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
3535	3.620684e-05	0.000000e+00	0.000000e+00	6.092380e-04	
3536	3.620743e-05	0.000000e+00	0.000000e+00	6.091364e-04	
3537	3.620821e-05	0.000000e+00	0.000000e+00	6.090019e-04	
3538	3.620927e-05	0.000000e+00	0.000000e+00	6.088186e-04	
3539	3.621073e-05	0.000000e+00	0.000000e+00	6.085673e-04	
3540	3.621275e-05	0.000000e+00	0.000000e+00	6.082203e-04	
3541	3.621556e-05	0.000000e+00	0.000000e+00	6.077380e-04	
3542	3.621948e-05	0.000000e+00	0.000000e+00	6.070668e-04	
3543	3.622498e-05	0.000000e+00	0.000000e+00	6.061308e-04	
3544	3.623270e-05	0.000000e+00	0.000000e+00	6.048254e-04	
3545	3.624353e-05	0.000000e+00	0.000000e+00	6.030087e-04	
3546	3.625992e-05	0.000000e+00	0.000000e+00	6.002947e-04	
3547	3.628794e-05	0.000000e+00	0.000000e+00	5.957462e-04	
3548	3.633501e-05	0.000000e+00	0.000000e+00	5.883414e-04	
3549	3.640607e-05	0.000000e+00	0.000000e+00	5.776634e-04	
3550	3.651896e-05	0.000000e+00	0.000000e+00	5.617329e-04	
3551	3.674474e-05	0.000000e+00	0.000000e+00	5.327185e-04	
3552	3.674674e-05	0.000000e+00	0.000000e+00	5.324765e-04	
3553	3.674684e-05	0.000000e+00	0.000000e+00	5.324644e-04	
3554	3.674704e-05	0.000000e+00	0.000000e+00	5.324402e-04	
